loan_id,customer_id,amount,interest_rate,lending_institute
00007dae-19ac-4677-8804-1268badadff2,3321dd06-7e68-4eeb-a560-23899de9e8de,34500,0.089,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
0000bf13-d036-47ca-95b7-e4d412fff22d,0b931a38-2085-4898-abbc-10ccd0bed61a,38500,0.14,Swedbank AB
00010599-f017-4dec-9ea4-5d498aa0b104,bbe7c8ca-3743-4616-b508-3c029628e46a,32700,0.17,Danske Hypotek AB (publ)
00010703-1967-485e-9ba4-b042688f3b00,8cd838a3-7917-4902-98d8-a07018ed1dad,22000,0.129,Nordiska kreditmarknadsaktiebolaget (publ)
00011a9a-3d96-4ec1-8543-df74dd550efb,52759c49-c97f-4c99-9730-885646307385,32500,0.093,"Nordiska Financial Partner Norway AS, filial Sverige"
000145c7-3913-40fa-9996-b160303a120c,ff546fa0-7250-4fff-bb57-abbc0eb31362,1900,0.087,Carnegie Investment Bank AB
0001bf2c-f602-43c8-974c-3e77fb947ebf,8497a1ab-657c-4bbe-96e9-aa4a72bec71e,26800,0.051,Marginalen Bank Bankaktiebolag
0001fea7-eb57-4fbf-aef5-5929001f7d36,ed7ffceb-17a5-4bba-8cac-ee5933ccc0c9,12000,0.187,Swedbank Hypotek AB
00022d9a-66c3-4205-a67e-3961522462d0,f5d78b68-2bfb-40cf-8d3b-67c6db20d046,28900,0.052,Northmill Bank AB
0002709f-00a6-4794-80d2-7179e9e7e140,77207091-7884-4da5-9379-2ac973697343,49300,0.165,Froda AB
0002a26a-f9f8-4b08-bb24-7aa8e89ef43f,d81b0800-55b4-41f0-8a6b-c9cd4ffb60d3,2400,0.13,Svea Bank AB
0002dab2-7be4-427c-a8ae-3298d3b0e456,f75f6741-b73a-45a7-b2ce-0af56452f575,20100,0.06,SBAB Bank AB
0002e094-5b27-4c47-81a1-2866ac900b89,88ca17f1-c319-43cf-bcc0-dd1157e94304,29100,0.17,Nordiska kreditmarknadsaktiebolaget (publ)
00031829-287b-4bf0-acc6-90c516272fe8,2f8fdd13-f444-41f6-850d-e00540701613,44800,0.121,Intergiro Intl AB (publ)
